date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2019-01-15,0.014978426864738952,-0.0030990782991839384,0.009003126937228186,0.00887811712970971,0.01780434085572839,0.0035500890906249444,-0.006576262792269148,0.01123243390305017,0.012225294083480406,0.009876886309067164,0.016495545296389177,19.07,0.18,2.4,489.26,0.38928754232757756,0.31181574858556804,0.32882149605930905,0.2582874113397837,0.2872766638736523,0.35678836120452023,0.2891097873819227,0.26924580671805615,0.2382460154529845,0.22021507667065968,0.32873778866898945
2019-01-16,0.0009385305348868234,0.0010340511725813759,-0.002290916535713962,0.021070071210876055,-0.001811618983172862,-0.0012893277779801099,0.0038736858874875665,0.004643185085266878,0.003600902283439575,-0.005410829357006911,-0.004267456030534242,18.6,0.19,2.4,369.84,0.39361980639337935,0.3118532148078271,0.3297753523378738,0.25834658867303206,0.29564766366294426,0.35684481889191083,0.287046453267189,0.27135385149647767,0.24084928543492554,0.22250965870420247,0.3333039297479527
2019-01-17,0.006390099534820648,0.016984170995941673,0.006762342792860757,0.005492392276819573,0.008800988895947616,0.009151582324232792,0.017438428869523955,0.004929212692052276,0.004153712356959906,0.004254078150651383,0.004043485513933209,19.04,0.18,2.4,223.41,0.3844046231327522,0.30768332153603833,0.3239547323673417,0.26399422842412,0.27099218222721694,0.34745350949200027,0.28584059209722645,0.27210828617433575,0.24200547110643827,0.21659487127275406,0.3316335245782672
2019-01-18,0.015109458874552771,0.01883989301556986,0.013763050248025401,0.017067863434885908,0.011837315336731444,0.02009383796511182,0.016391982418805764,0.0036807676103278904,0.0011293243117283143,0.01189091929956937,0.008037338013289989,18.06,0.19,2.4,816.27,0.37708643419543436,0.3058325644892197,0.3090636967442718,0.2601662263920585,0.26257838294143787,0.34178158290997734,0.28362188048541004,0.23655315171408714,0.21745682306433395,0.20321006917877105,0.3230238110708651
2019-01-22,-0.016975555449044052,-0.02087462281383856,-0.015092894766828225,-0.011605558281401316,-0.006906740643365536,-0.022013543694489365,-0.013925058371725205,-0.0018387278150162163,0.0018801906525571718,-0.00919337440076954,-0.02089725750005747,17.8,0.17,2.4,199.5,0.3795526886298163,0.31105000017859674,0.31096623642369003,0.26303965514499394,0.2624261753741667,0.33417390053220164,0.2876273327488231,0.2346120822817957,0.21667101750878046,0.20361022563915648,0.32358252201320653
2019-01-23,0.0034183948022651705,0.00145365763431834,0.0019940266538259776,0.0011667380493766383,0.0011172688563710553,-0.010301139256755229,-0.006845808421194024,0.0006134099800576508,0.010091353386663367,0.011859075427246546,-0.00455168340120627,20.8,0.16,2.4,628.79,0.3775564264782375,0.3127503280444419,0.3068160974744922,0.2622350912605488,0.25868624909573895,0.3419389770505476,0.2877933346508837,0.23198535194741138,0.21686321018677332,0.20327865468978706,0.32288613982805997
2019-01-24,0.008340949228672212,0.005071879310604911,0.004164876461597227,0.002329315031806291,-0.008409712403976689,0.0053244965163958,-0.005356815445663939,0.003977123175505036,0.00519334108404179,-0.0124367964780392,0.0045516834012062826,19.52,0.18,2.4,132.73,0.3707299102609175,0.30303445411538127,0.29201624820245486,0.258096696980435,0.2516113503697044,0.3265577961758022,0.28394074958997967,0.22688697526846868,0.2200880184822102,0.1955360805583409,0.3156643271432971
2019-01-25,0.014052484575114535,0.012637867482930377,0.01099195629754709,0.00810950520021818,0.0012379161899376365,0.012633452589139345,0.018812884488587707,0.011536745521502011,-0.013783281531127218,-0.004051350710157117,0.012635347185516158,18.89,0.16,2.4,285.07,0.35048724463977593,0.2913140773825843,0.27452984788936063,0.24187480931200905,0.2487761912821139,0.3226261859472363,0.2822315785719761,0.21815172904106636,0.2203373646706292,0.19722756509685083,0.28679262869781996
2019-01-28,-0.013437402228945008,-0.009607662799520834,-0.0058097518682684555,-0.0030817431863837553,-0.011423706517594723,-0.010061572030313885,-0.00150711196328034,0.00991127547513173,-0.004699680488614785,0.004243782325186783,-0.00878268098000299,17.42,0.16,2.4,194.22,0.33238117434937176,0.2606397306542799,0.25946404821464336,0.22077485505703837,0.22788142265847097,0.2761499532706087,0.2653440581403857,0.1635481019360635,0.1652019640701235,0.16384098371304368,0.27152180867577974
2019-01-29,-0.010819357748673578,0.013737824731308497,-0.00650548367201186,-0.003478234262863935,0.004879476247104692,0.003045158762305773,0.010315959868020957,0.007740330393568959,0.002822222941125702,0.0023073681261735735,-0.01183187732072962,18.87,0.15,2.4,187.34,0.2792100644858308,0.22595732548327496,0.18738031051787976,0.17751857813952016,0.1874816040570135,0.20453167368490022,0.2264648373598609,0.13426927275524295,0.16066348888177237,0.13735927822479227,0.21187294384134167
2019-01-30,0.030606850383577154,0.015513028802439733,0.019483500838502983,0.0057904949537222975,0.013604452612922044,0.013983855367448152,0.01058040964615739,0.008269311093076694,0.0076745137085325755,0.006699040588954184,0.014316794817064729,19.13,0.16,2.4,182.29,0.2827416913510804,0.22657974335296682,0.19093221725981768,0.1779970793892369,0.18499035340812287,0.20451613869013144,0.221506963699062,0.1347148864503323,0.15846612066675747,0.13443782971659207,0.21825375107941042
2019-01-31,-0.0010554905491786263,0.0043286010664544605,0.00904984849772351,-0.001540828247968158,0.012429190005640325,0.006449202464826938,-0.01506869174271539,0.009659315503413297,0.020851387212519133,0.018335328466734118,0.040027596241066714,17.66,0.18,2.4,267.91,0.2987811064614128,0.2280270363085029,0.19808390418300664,0.1772193166421045,0.18945912916563556,0.2027239330087799,0.22084522500592169,0.13538977814065112,0.1603105120386141,0.13556207787724908,0.22080676486133588
2019-02-01,0.005866907954276143,0.0015317739189437895,-0.014724726416720844,0.004231514818281994,0.0008816085470102683,0.01725366881711547,0.0029942319418130286,-0.006136182268175977,-0.00384209382595743,-0.003189098909669681,-0.00347444507786027,16.57,0.18,2.4,228.76,0.29845893159466275,0.22744159169528558,0.19753611643736227,0.17741647438457253,0.18777200980858727,0.2027849611666213,0.22938188589622263,0.1361947594813191,0.17485940093461155,0.14718669142362756,0.2542983661295404
2019-02-04,0.015921493614387414,0.012855340093785885,0.0065094341721659175,0.004213936384258267,-0.0028687451005184835,0.0023088904464694613,-0.0016830639925881304,0.005844730129715343,0.001648394373950472,0.006368407330505462,0.009310429287471425,16.14,0.18,2.4,304.37,0.29844517901772444,0.22778746987077222,0.20797184784976314,0.17673041378692134,0.17682933541389123,0.20089890107541622,0.22920332655619383,0.09999937117422553,0.16219668987202332,0.1455356100128509,0.2543078667350258
2019-02-05,0.00837959641231474,0.008615356062275483,0.009317886433541644,-0.0026793568729638543,-0.001437752569532224,0.001536385600163022,0.007274114724582214,0.006679311528062598,0.002011001653244358,0.0001866986228777107,0.010931503548984327,15.73,0.2,2.4,751.29,0.22326833732378062,0.18786953443107296,0.1865921178136831,0.14793071167222094,0.15667343347523002,0.19378647221421885,0.20000146716559536,0.09992614265652051,0.16196965073477776,0.1428836033815897,0.24248575063250413
2019-02-06,0.0033610835747851196,0.00027196921903355946,-0.004140842181579423,-0.0011505452503142327,0.004527351753153204,-0.0073959118360140364,-0.005964415061278954,-0.007845613502537272,-0.000547766402666388,0.0001865769203509005,-0.022637641301990717,15.57,0.18,2.4,424.08,0.17939227292055038,0.1529085526303727,0.15819332408172446,0.11114602979348151,0.12689604856742018,0.16529055030169423,0.15595909916088224,0.09871551900451167,0.1556283061727823,0.1271905979744134,0.20461386772394694
2019-02-07,-0.0138094527299731,-0.006829318790676138,-0.008240317588712973,-0.010027349255722505,-0.011078255978325808,-0.02236398316917538,-0.013930967150003772,0.008424341858532492,0.013072005090212658,-0.0007468643082091625,-0.009640914728244725,15.38,0.18,2.4,333.16,0.17889984250429375,0.15376442226948123,0.14480488584039122,0.11205226208860616,0.1270194011375499,0.1649692163695909,0.1584618580408528,0.10839137498291214,0.1527462351799532,0.12677051002199197,0.22282403684926191
2019-02-08,0.00575291683750502,0.0015064545522957453,-0.004005910246434719,-0.005051377166355146,0.0018920650475459857,-0.004596566938008013,-0.0009483919960665896,0.0,0.004319578507476665,0.0046586035063367745,0.006801991457674001,16.37,0.17,2.4,151.29,0.18942182339705346,0.15618052452233633,0.1457539626576242,0.12107539191462802,0.13362946264836606,0.18566328962451303,0.1641876106154479,0.09952735569385558,0.1533990406459103,0.12453119668564826,0.22056154269517442
2019-02-11,-0.0004412804646570104,0.0053228642383804075,0.0017722148857774855,0.0031118797914137662,-0.0012239650851054598,0.004754687217910907,0.0015167437899476653,0.0028886285177413705,-0.00035921706617212805,0.002599293440667975,-0.010330844966129321,15.72,0.18,2.4,385.99,0.18666109416241553,0.15622763344810445,0.1463332831234893,0.1238048415122744,0.13320731027309998,0.17933256687286847,0.16428292521108037,0.09605125073029232,0.15064806474286827,0.11817685828998711,0.22135862782415322
2019-02-12,0.01315609387929847,0.015399497842547509,0.015257542851116352,0.014649199815710702,0.013599879564894952,0.01257087468412123,0.022110712560867482,-0.0069467781548984,0.002333124940176025,0.007757757817282129,0.011424050786718626,15.97,0.17,2.4,190.88,0.18706806255011302,0.1525713087843899,0.14564699324398284,0.12362280100716017,0.13349344851502287,0.1797532985095181,0.16162577728398902,0.08702168004423141,0.14604809874859825,0.11750684828863747,0.2251935988543355
2019-02-13,0.0013060332056638493,0.005881041011640742,0.006767801877381687,0.0026753450610826728,0.00219399792567747,0.012414725638433724,0.0012963553464106314,0.006657902361647478,-0.002872279053469739,0.001837987987013263,0.0006546879542765641,15.43,0.18,2.4,366.94,0.18924789058419997,0.15668602126690398,0.1534657698959417,0.1306035811159639,0.14009919515896435,0.18260987597875816,0.1774605284690088,0.09470035677002556,0.1445708843650479,0.11905840409400996,0.2268193042145225
2019-02-14,0.0017391222373960426,-0.004674982112299779,-0.003652507731756501,-0.012289162552837756,0.002298438789014597,0.0035410422920167128,-0.00519561768619606,0.003743970404927757,-0.00161903547206635,-0.01126588263045681,0.003703993995207547,15.65,0.18,2.4,333.47,0.18342786242312134,0.15582124191125146,0.15138443514079197,0.12985344259429416,0.13208895219967393,0.18576559652891864,0.17429452920499383,0.0920575410726802,0.114420302188797,0.11610974345580623,0.22600009073003627
2019-02-15,0.00793111725640021,0.013299449055223216,0.0068377955012501575,0.021029644024994038,0.0149742097902819,0.0160077428494303,0.013490081515922733,0.00601801326747869,0.0030559904224209816,0.009427894643443362,0.004340387786606214,16.22,0.16,2.4,409.0,0.17943871161223948,0.15691822443620287,0.15095835415050382,0.13795373792935173,0.11958017758857833,0.18576479553152436,0.17350809623555224,0.08821550943451147,0.11062695128140877,0.12270157294171567,0.2199532897910006
2019-02-19,0.0002874289686202341,-0.00039590215023731093,0.00408024309225273,0.001512283322036941,-0.0023723842756703663,0.0030202572799383647,0.006221273657739399,0.0011423230488862895,0.005905956132623855,0.005138575720901367,0.0010821153862793777,14.91,0.14,2.4,100.6,0.1797151847320534,0.1590317952830243,0.1510238940103485,0.13788284940246898,0.1273836590076678,0.1912078494817821,0.1779515224022617,0.0885405371840706,0.11057636649053776,0.1225468573192254,0.2191638005518935
2019-02-20,0.0011480712699816315,0.0047464097765268,0.0019889082419194616,0.006401625806785484,-0.0011882123105310019,0.004212933977512094,0.017001583227677856,-0.00629853007875974,0.004451588803293142,-0.0018323526936504103,-0.0034670059115004697,14.88,0.15,2.4,105.05,0.17995195696919977,0.154265220027746,0.15033301636484334,0.1372479176929336,0.12621192783291066,0.1899234542897255,0.17013077974119079,0.08885210441788126,0.11107192471354885,0.12274785284057206,0.21902863039211073
2019-02-21,0.00042985084229487844,-0.004086052570718284,-0.001988908241919514,-0.005268891551555287,-0.008793440668535575,-0.015586345300177856,-0.003953360038029587,0.0017215277922104785,0.007256871037123057,0.0029296783611141844,-0.009377255845314889,14.02,0.15,2.4,177.38,0.17528321392876492,0.1451825049673957,0.14441462532111463,0.12673724343572526,0.12124871651404011,0.1793461867441861,0.17079540386285708,0.09513413357265173,0.11111989312922688,0.11866432397927837,0.2184584161161641
2019-02-22,0.012679036124198151,0.006582413507832555,0.005414824801150336,-0.0015106529847960985,0.009117945328428047,0.0028933539788284436,0.004312004290307365,0.005718091648274224,0.006154230883197108,-0.004765138246495364,0.009377255845314998,14.46,0.16,2.4,186.28,0.15988072548258925,0.11841149612921543,0.13177783221121814,0.12044101490688706,0.12301567533653071,0.16961395604403937,0.1623953256585188,0.09361644218342784,0.11215048915920862,0.11167134759784539,0.20716170615282367
2019-02-25,0.004801765391788494,0.003928705396989358,-0.0033357229780594804,0.004148114288825898,0.0014031931473462043,0.0016717870103083684,0.006433066651932934,-0.008301425678089643,-0.006506984772301681,-0.0055267660897024415,0.001084786697188193,13.51,0.17,2.4,422.96,0.16271432856978907,0.1180271697415759,0.1321966864505109,0.12087938743367857,0.12604668031413335,0.16328190713214263,0.1589223655761402,0.09349620584496478,0.10981803650542563,0.10879528771364673,0.20748491024864973
2019-02-26,0.002110935792355277,-0.0027486756750888007,0.0013535499520768834,-0.0030151179292924103,-0.003566858685142288,-0.003193433407715816,-0.005716163793974923,-0.0020141499759063564,-0.0012356194626701484,0.0005540961290964691,0.0,14.85,0.16,2.4,380.98,0.16208181779433814,0.11806569383831354,0.13355523402140643,0.12123210510534844,0.1207351408535437,0.16310274159578877,0.15636857803360363,0.10193802566647303,0.11401879410620851,0.09979270529496764,0.20737157909391307
2019-02-27,-0.0009845259019244741,0.003924418879588289,-0.0007217587336621435,0.0037680985612627157,-0.004667105484634291,0.0038003482436029155,-0.0016135161458169266,-0.0031732615987233744,0.0012356194626700532,-0.0014781864467537178,-0.004999344630854092,15.17,0.16,2.4,342.49,0.15815159427383738,0.11720516177558343,0.12962728302186408,0.11961037815947989,0.12227037444821533,0.16023988679038106,0.14907625266676416,0.09817279401079843,0.09908944446553518,0.09754318863144404,0.20394922114469682
2019-02-28,-0.002818119452211139,-0.0034000314051088514,-0.005429303324506826,-0.002636218801816315,-0.002941384821911522,-0.010064153199578164,-0.012276751706178495,0.002885154166268005,0.0058052615158480005,0.004795988635997092,0.0006534765164117706,14.7,0.19,2.4,518.47,0.1467022659770332,0.1061837911520923,0.1270930990466779,0.11909768289225493,0.11509091638706824,0.15414778020797545,0.14911149044759364,0.09570965323309227,0.09545719861359965,0.0980348853454146,0.20193453921427015
2019-03-01,0.006751106833386249,0.0009165091770086161,0.008043121179011098,0.00638984293438242,0.014084559870214543,0.018223455422111325,-0.0012724814190807601,-0.0011528372033151714,0.0021030207766970887,-0.001842054940416984,0.007809121604773777,14.78,0.21,2.4,182.17,0.13877970484536165,0.1043862044720822,0.12624500757314333,0.11871468115181216,0.11591744779640036,0.1603244231674531,0.15436129910305205,0.09323656053609226,0.09589284676534797,0.09853862041193868,0.19587420448225834
2019-03-04,-0.0037921174650099236,-0.004459602628166517,-0.0031554236258960547,-0.006389842934382481,-0.01364865576656597,0.0018043325016413115,0.004536839614499573,0.004030042530768757,0.001748570916195687,-0.0016604977854292706,0.0012958773864455953,13.57,0.21,2.4,337.05,0.10221527639400792,0.09579036696438732,0.11163493510775101,0.11902093431994713,0.11654623340083937,0.16490523895945342,0.15078239924900252,0.09012271506650396,0.09460631474131573,0.09788128753529987,0.19213484159066405
2019-03-05,-0.002958989368376206,-0.006462235473209234,0.0025252085459882326,-0.0037778146292876936,-0.0005450281363754145,-0.0033100864930044388,-0.004718754926811449,0.002868180040270053,-0.001223821566645083,-0.000739257661339669,0.00623846483150637,14.63,0.17,2.4,399.18,0.10415734993908565,0.09924856508585553,0.10912437041657948,0.12162773847358892,0.12141587001235149,0.16420195089316414,0.13981951493443467,0.08522877105580658,0.0688544560646783,0.07719215174245157,0.13364255080585738
2019-03-06,-0.005234955547107745,-0.00943844914924302,-0.004694495816102156,-0.0064556063070285215,-0.014730625954463426,-0.01274087865964549,0.002180561235570901,-0.002581321721756698,0.0,-0.0014792955578622302,-0.0004292040713976712,14.74,0.17,2.4,134.46,0.10591341288084571,0.10424364032886729,0.09330871708498882,0.12215384934063468,0.12146478065646607,0.1554098891468685,0.14142821514036033,0.0818198736955161,0.06656636526677744,0.0761065921737184,0.1344955510113349
2019-03-07,-0.009550778429418077,-0.006028579164827636,-0.01219967567289722,-0.010338720324714626,-0.007893804118400604,-0.005970976413196741,-0.008201758544335015,-0.0008618062376051589,0.0033185148240281763,-0.00649920263779615,-0.008835265626876965,15.74,0.17,2.4,80.33,0.09822312470780716,0.10464953652903372,0.09406492865710142,0.12383535990470987,0.13205525870773513,0.162469562711444,0.14104040277177177,0.08085088318764443,0.06699001488208693,0.07367497400358712,0.13080078847735338
2019-03-08,-0.0001430414876510262,-0.002017823393643386,-0.006986158327887887,-0.0003850479683406236,-0.002122973802744202,-0.018912605224322858,0.0016457582445047047,0.0008618062376050429,0.003481629295293042,0.0005589133013068045,-0.0006496036088470958,16.59,0.17,2.4,463.69,0.10283832407548171,0.10409533723678685,0.09985624852026777,0.12879405568861077,0.1347456313382075,0.16385021034346128,0.14318258092479147,0.07797988078535655,0.06710957016219793,0.07747940204992743,0.1282943011777993
2019-03-11,0.021258698701390442,0.008447056919893286,0.013650431329425573,0.010343099963247171,0.011344601075479358,0.015528362999163315,0.014151016034360388,0.015389402283314582,0.0070987171861452425,0.012948561193051138,0.01781746161493606,16.05,0.17,2.4,118.96,0.10255832056443027,0.10449635200620853,0.10185176466691222,0.12875025165034368,0.13364160861493482,0.17487340779774962,0.14111203838000025,0.07208897574316359,0.06647232971095039,0.07749551992868707,0.1005984275821861
2019-03-12,0.0058729812014206625,-0.008312176477503715,0.0028169923883584313,0.002284010560007561,0.007273058923470729,0.0064507264664553565,0.003775945448675559,0.005358974208087795,0.006877612458189226,0.00036770185984877704,0.004458072993833951,14.33,0.17,2.4,1155.31,0.1109018822808729,0.10435432949258226,0.10764844479708598,0.12842612517732505,0.13432378000874895,0.16429610951691098,0.13691251289976342,0.08442136038608346,0.056925288836410785,0.08921179761431228,0.11079067860541285
2019-03-13,0.006530851004364579,0.008712670379295368,0.0035323614351307426,0.006820731399463125,0.010702260181238578,0.010053501530156453,0.004834021019943332,0.004770494144999528,0.0010273684233272826,0.005679351648472867,0.002961016600739755,13.77,0.16,2.4,145.59,0.11094642318992665,0.10946757200260254,0.10621599551731878,0.12671366498688172,0.13638298982326552,0.16380625443572372,0.1364215321861629,0.08559372965968466,0.0588303560803159,0.0880848755964317,0.10970374277309052
2019-03-14,0.002075415691076023,-0.00334189863903829,-0.0029881768200496787,0.0037691879785020084,-0.001630810961052692,0.0010602308751408438,-0.007529657857454364,0.0025165010681175368,-0.0001710861736741364,-0.0009142134019776419,-0.004444862752590496,13.41,0.16,2.4,355.23,0.11120651147361964,0.11184330988911714,0.10647888975978943,0.12807948931855376,0.14056680696733745,0.16603706282497327,0.13655716260806666,0.08627076244304682,0.05825213159443095,0.08961484562193492,0.10092864992869248
2019-03-15,0.012032426439347349,-0.003535212537070035,0.006394841983680895,0.006971593966111664,0.004587203741941764,-0.000396810429006645,0.001246152374318315,-0.00410861943333823,0.0036153923026077356,0.005646760383164835,-0.0007867958628960573,13.5,0.17,2.4,83.21,0.10474435201431712,0.09948107415239969,0.09474424659280312,0.11905195473378678,0.1333082021710975,0.16154783276206658,0.121553077270724,0.08075793965842766,0.0588792223585527,0.08598292284499158,0.09746624146786488
2019-03-18,0.0042385782842765665,0.00968411814581307,0.009627913766627052,0.010087748877931716,-0.001522873690080136,0.013795126317842603,0.0023438741424549104,-0.005089241322037932,-0.0037876606981815213,0.001461597896242406,-0.008542906101153956,12.88,0.16,2.4,185.29,0.10985762999271971,0.09786255843838867,0.09444491106749812,0.12081588808325013,0.13396059515653577,0.15663442464101723,0.12155374114850216,0.08132773117131578,0.0560800749128881,0.08783538395991103,0.09773156521203656
2019-03-19,0.002044368196973645,-0.003620476747290401,0.005002327073062079,-0.0078373526214462,0.007916252227095242,-0.0027134895422722175,-0.001261140130780223,-0.0028385957227468417,-0.011450661694524428,-0.000730574189067694,0.0017142544039600053,13.1,0.15,2.4,160.45,0.10987605530127253,0.10248619875478336,0.09813691911822027,0.11446174891633956,0.13398849197784982,0.1627528296866973,0.11918369752835421,0.08378276502015577,0.05853374967493212,0.07676049067618199,0.10303980315918693
2019-03-20,-0.0027269391251108195,-0.00687449463644884,0.001424621146768342,-0.020822350462288503,-0.00693696224027721,0.008717760461110214,-0.0009022101893693029,0.004537590727089398,0.002614005824727059,-0.004210511845039464,0.008953457739107197,13.56,0.15,2.4,98.73,0.10841918710630036,0.09159863800380397,0.0970028766403637,0.09653292285902235,0.12630901494173552,0.1542046377738541,0.11159865587483495,0.08262596062646231,0.07555408217887666,0.07067265467503103,0.10228311580969135
2019-03-21,0.024809214568417313,0.009557574413259608,0.013609126884407918,-0.0030649646980598056,0.003907691563831479,0.007009258191079915,0.010591741327555266,0.017669982176906046,0.010559978922221406,0.011672371527031902,0.01307208720794762,13.91,0.14,2.41,159.05,0.10976022381623655,0.09420103074063371,0.0964064568226049,0.12187004931236076,0.1283794755870659,0.15664111216172824,0.11016188208108887,0.08377914308680198,0.07409160752500447,0.07052920005457608,0.1062900103589593
2019-03-22,-0.023854078425534962,-0.022902134544752675,-0.02003607510423847,-0.028017526380600524,-0.018369085834732787,-0.027419601846410232,-0.030275184995964974,-0.004737449780866184,0.007206451121911976,-0.0012697662640036682,-0.0162605995811997,13.63,0.13,2.41,295.45,0.13387865490727663,0.0991333661977146,0.10589732352158968,0.11964895986899277,0.12908645491987086,0.15772040889518338,0.09998966886311327,0.09848325182764253,0.07990599825124613,0.08053824838935095,0.11279023847322986
2019-03-25,-0.004373882816482298,0.0023275718730969876,0.005892817137543591,-0.004350189709436241,-0.0005518993451288115,0.0004580433875529619,-0.0018423284442469097,0.0008376889890604568,0.000854780296545807,0.0019950789872802133,-0.0017045664326057804,16.48,0.13,2.41,133.53,0.1642960668742299,0.12541752425786884,0.1292978386235878,0.15193571025818453,0.14107053315371382,0.17737291691342574,0.14562315660561317,0.1010717310086458,0.07986306581912526,0.08045187087691723,0.1233914974968807
2019-03-26,0.005464398548211277,0.006679202199734197,0.004264287394563651,0.01182036418458032,0.006822268674373576,0.014249338935775345,0.006066863284022278,0.006121434541183242,0.007148960033468461,0.008479882176197794,0.004893078805857796,16.33,0.17,2.4,135.82,0.1616220370847165,0.12280373407094555,0.12952973855919592,0.15216485559835669,0.1367680367445583,0.177124607321058,0.1444334702689823,0.09991995532589965,0.07834470497873967,0.07814833928356518,0.1203571813399594
2019-03-27,-0.00573849301313007,0.001085804681291466,-0.0020408379806993848,-0.004318087948868348,-0.008369323916271772,-0.007099409213462315,-0.0012836566438244941,-0.0033343981519052697,-0.00697804269458116,-0.003419539449984741,-0.007241699492440848,14.68,0.17,2.4,129.5,0.16179751851091795,0.12474570957537108,0.1292345095696767,0.15828412742168116,0.139161687811651,0.18369328381133643,0.14419701871883986,0.09485789355822774,0.07478558845903836,0.07864940218796017,0.12114171227391662
2019-03-28,0.004101995682872692,0.007301420901401317,0.006021750677977743,0.008617524932757217,0.0025405598751622057,0.0037824702917275883,0.009679560287631308,0.008315140271606037,-0.011854943199005048,0.004855946378613791,-0.0023544128019934163,15.15,0.17,2.41,195.81,0.16384876819196734,0.12499472373455169,0.12966631309493015,0.1584890225216993,0.1414299398717322,0.1852502004618909,0.14324445042483583,0.09566275932009786,0.0805610045222107,0.0804902649100968,0.12452447468801041
2019-03-29,0.009777512972541844,0.010719473458276993,0.0051957365238236046,0.002726172575744428,0.01195109515860076,-0.0015113515115204345,0.00868617523192421,-0.00027613637122740343,0.005343316900692536,0.006615818700808521,0.0021402859506614866,14.43,0.16,2.41,101.43,0.16387275823687733,0.12732735747582571,0.13071508192334674,0.1614675211670506,0.14116550384937734,0.1852463146961164,0.147846470703061,0.09625723064635384,0.09372409178375798,0.08062878818218192,0.12331416276106719
2019-04-01,0.013556696439077623,0.020448108079315207,0.010919542611587,0.024208850920495982,0.0015247204359259703,0.01307219040023497,0.014844161730801069,-0.003041802484198598,-0.006899922645910509,-0.003391820248467383,0.015066926775571407,13.71,0.14,2.43,130.93,0.16537790405202832,0.13352878858270764,0.1290936213988524,0.16205532909725942,0.147192002261883,0.18137400559757524,0.144432117157151,0.09669924512677772,0.09345964401785656,0.08174796665770401,0.12338630077131785
2019-04-02,0.0034601930885273745,-0.0003916325922851332,-0.0001738911655885753,-0.0007597547623261668,-0.00228809471528756,-0.0068903586366471535,0.0033672476800274275,0.008548290956762992,0.0013834849083396365,-0.008260183422277429,0.005251594996763935,13.4,0.16,2.41,194.22,0.16936063365965018,0.1520849164517603,0.13123849394360926,0.18301863259021905,0.13846682971907942,0.17600994854265953,0.1523810269842319,0.0977645989159741,0.09760975259955507,0.08278443259007556,0.1308031492999508
2019-04-03,0.008070967910289384,-0.0030095323379080823,0.007014124234761713,0.003034899669966541,-0.001309702291762778,-0.00966620877481821,0.013007680807234367,-0.0010989682444710088,-0.001556627500953044,-0.0048801041348905,0.0037638978915035823,13.36,0.18,2.41,211.29,0.16779897449468043,0.15110370663442088,0.13020905075719805,0.18172615391861568,0.13007718921532987,0.17792496188681609,0.1521274815898845,0.10005065210178901,0.0975771171705665,0.08908951010161793,0.1315162934710653
2019-04-04,-0.004225685300247698,0.006139869771049659,0.008078265922672535,0.0060422242090116055,-0.0020772885707638984,0.008312667444485528,0.010078373737660611,-0.003028203741237497,-0.0034685816639463975,0.0037979063070476527,0.005620096055558143,13.74,0.19,2.41,101.95,0.16730598608911346,0.14954344255004176,0.1313655712267123,0.18152970709306013,0.13015723335045978,0.18090685570602166,0.15563669576892902,0.10077049082855905,0.09767364477013953,0.091464579650263,0.13066746662853934
2019-04-05,0.004753178242943267,0.002860800428677177,0.005888723577169794,0.0015049714693283148,0.0068714178895636245,0.0174566004510737,-0.00034583136360391044,0.007690234570451137,0.009337772845207764,0.0034234354599460637,0.0029014695869863136,13.58,0.18,2.41,563.3,0.16668403889290243,0.14587865611197307,0.13036391153037205,0.1809121699698008,0.1188357874807284,0.17681922415084783,0.15804305566749496,0.10105117402234852,0.09878629782726736,0.09134264435139865,0.13129476780196705
2019-04-08,0.003812316802195817,-0.004294610948316087,0.0035672717607089055,0.0011274697432092234,-0.0002175622738315656,0.0044274338826135505,0.00034583136360399213,-0.004937028571893416,-0.007081946697858339,0.004128962308300415,-0.0018645486768056523,12.82,0.15,2.41,152.17,0.15983922614996818,0.14334203453298483,0.1186548869536716,0.17631663280396168,0.11630284896986563,0.18360341373717906,0.15360549231558826,0.10210745130569245,0.10292296590416977,0.08681381812104202,0.1256453091389696
2019-04-09,-0.004734942012141958,-0.013655421778324161,-0.009028007909435908,-0.008296073871088267,-0.0026127504860312717,-0.012297462165848485,-0.007287847577910495,-0.003028970794932401,0.002423794380386165,-0.0012548477653907366,0.0026918872540148617,13.18,0.16,2.41,245.92,0.15908861983078276,0.14434018344432595,0.11216515979172689,0.17620523120480058,0.11575313456211454,0.16689430668268676,0.153805000553553,0.10529331629550716,0.10613084821040741,0.08698663572787664,0.12606477062033405
2019-04-10,0.006963288977545204,-0.00026465621793677236,0.004779737987977666,0.003024738325327479,0.00032699091799085037,0.0037199959806593443,-0.0005227029504710611,0.007965999366825759,-0.003117340152941896,0.0028659604561849655,0.004333196906908725,14.28,0.16,2.41,182.45,0.14942752417875418,0.1516274588284778,0.11548694876446981,0.17616557554100404,0.11083801477085412,0.1689661153381319,0.15185195301391766,0.09541226589003846,0.10365717464092847,0.07812025545366498,0.11256385682451887
